country,country_code,year,sex,primary_education,lower_secondary_education,upper_secondary_education,tertiary_education
Sri Lanka,LKA,2015,girls,95.65211,95.405785,81.36585,22.731487
Sri Lanka,LKA,2016,boys,96.65709,93.03602,74.57269,13.811949
Sri Lanka,LKA,2016,girls,95.75238,94.32405,80.03065,21.81804
Sri Lanka,LKA,2017,boys,96.19405,93.43145,73.48472,14.115853
Sri Lanka,LKA,2017,girls,95.57553,94.71835,81.55428,21.832756
Sri Lanka,LKA,2018,boys,95.49666,93.98884,77.79936,14.842067
Sri Lanka,LKA,2018,girls,95.2282,95.581276,84.50081,22.578844
Sri Lanka,LKA,2019,boys,94.39693,,,15.307971
Sri Lanka,LKA,2019,girls,94.718315,,,25.248829
Sri Lanka,LKA,2020,boys,94.64284,,,15.670708
Sri Lanka,LKA,2020,girls,95.51334,,,26.088179
Sri Lanka,LKA,2021,boys,,95.18349,81.477936,16.365494
Sri Lanka,LKA,2021,girls,,96.00783,88.16886,26.494585
Sri Lanka,LKA,2022,boys,95.74505,93.758675,76.1542,17.332363
Sri Lanka,LKA,2022,girls,97.55509,95.05617,80.857376,28.747314
Sri Lanka,LKA,2023,boys,95.754105,92.64495,76.67258,
Sri Lanka,LKA,2023,girls,96.28541,94.30995,80.31041,
Sub-Saharan Africa (SDG),,1998,boys,61.0187,56.31622,35.45418,
Sub-Saharan Africa (SDG),,1998,girls,53.31393,44.62402,26.21941,
Sub-Saharan Africa (SDG),,1999,boys,61.23645,57.13133,35.64806,
Sub-Saharan Africa (SDG),,1999,girls,54.50185,45.27078,26.08488,
Sub-Saharan Africa (SDG),,2000,boys,63.52372,57.92409,35.83475,
Sub-Saharan Africa (SDG),,2000,girls,56.62572,46.46727,26.62744,
Sub-Saharan Africa (SDG),,2001,boys,65.68558,58.13,37.16835,
Sub-Saharan Africa (SDG),,2001,girls,58.86046,47.05289,27.6626,
Sub-Saharan Africa (SDG),,2002,boys,67.5898,59.19555,38.43332,
Sub-Saharan Africa (SDG),,2002,girls,60.4988,48.24916,28.68413,
Sub-Saharan Africa (SDG),,2003,boys,69.94342,60.18168,38.52466,
Sub-Saharan Africa (SDG),,2003,girls,63.3068,49.02616,29.36253,
Sub-Saharan Africa (SDG),,2004,boys,71.66702,60.9065,39.2537,
Sub-Saharan Africa (SDG),,2004,girls,65.48843,50.27173,30.34158,
Sub-Saharan Africa (SDG),,2005,boys,74.0587,61.5525,39.76078,
Sub-Saharan Africa (SDG),,2005,girls,67.97166,51.76984,30.88544,
Sub-Saharan Africa (SDG),,2006,boys,75.64408,61.99826,40.41546,
Sub-Saharan Africa (SDG),,2006,girls,70.07704,53.30296,31.35423,
Sub-Saharan Africa (SDG),,2007,boys,79.22676,61.40073,40.22666,
Sub-Saharan Africa (SDG),,2007,girls,72.38397,53.69243,31.31297,
Sub-Saharan Africa (SDG),,2008,boys,79.86689,62.08864,42.57878,
Sub-Saharan Africa (SDG),,2008,girls,73.81095,55.23341,33.68965,
Sub-Saharan Africa (SDG),,2009,boys,80.45154,62.91247,43.45624,
Sub-Saharan Africa (SDG),,2009,girls,74.60909,57.05421,34.95083,
Sub-Saharan Africa (SDG),,2010,boys,80.0782,64.56319,44.64733,
Sub-Saharan Africa (SDG),,2010,girls,74.59008,59.05116,36.41663,
Sub-Saharan Africa (SDG),,2011,boys,81.37527,65.01455,44.86961,
Sub-Saharan Africa (SDG),,2011,girls,75.97175,59.87967,36.88721,
Sub-Saharan Africa (SDG),,2012,boys,81.47135,65.11759,44.70606,
Sub-Saharan Africa (SDG),,2012,girls,76.50192,60.32683,36.93316,
Sub-Saharan Africa (SDG),,2013,boys,81.91334,64.05449,45.30533,
Sub-Saharan Africa (SDG),,2013,girls,76.89216,59.45813,37.74135,
Sub-Saharan Africa (SDG),,2014,boys,81.94316,62.98366,46.22163,
Sub-Saharan Africa (SDG),,2014,girls,77.07329,58.75625,38.68244,
Sub-Saharan Africa (SDG),,2015,boys,81.45401,63.12317,45.95448,
Sub-Saharan Africa (SDG),,2015,girls,76.40098,58.85413,38.86301,
Sub-Saharan Africa (SDG),,2016,boys,81.71639,64.13149,45.82809,
Sub-Saharan Africa (SDG),,2016,girls,76.6854,59.80202,39.59547,
Sub-Saharan Africa (SDG),,2017,boys,81.58151,64.61037,45.52051,
Sub-Saharan Africa (SDG),,2017,girls,76.5417,60.85073,39.98361,
Sub-Saharan Africa (SDG),,2018,boys,81.40302,64.23795,45.44607,
Sub-Saharan Africa (SDG),,2018,girls,76.1269,61.07546,39.34782,
Sub-Saharan Africa (SDG),,2019,boys,81.07106,64.45462,45.49097,
Sub-Saharan Africa (SDG),,2019,girls,76.11626,61.58391,39.412,
Sub-Saharan Africa (SDG),,2020,boys,81.85136,65.93113,47.12041,
Sub-Saharan Africa (SDG),,2020,girls,77.08235,63.03056,41.47461,
Sub-Saharan Africa (SDG),,2021,boys,81.34373,,,
Sub-Saharan Africa (SDG),,2021,girls,76.37443,,,
Sub-Saharan Africa (WB),WB_SSA,1998,boys,60.74764,55.88874,35.61647,4.64263
Sub-Saharan Africa (WB),WB_SSA,1998,girls,52.91394,44.22778,26.38652,3.09136
Sub-Saharan Africa (WB),WB_SSA,1999,boys,60.95136,56.67926,35.79291,4.6955
Sub-Saharan Africa (WB),WB_SSA,1999,girls,54.06795,44.87108,26.27008,3.2375
Sub-Saharan Africa (WB),WB_SSA,2000,boys,63.14556,57.45012,35.95317,5.14593
Sub-Saharan Africa (WB),WB_SSA,2000,girls,56.11886,46.04813,26.80714,3.57001
Sub-Saharan Africa (WB),WB_SSA,2001,boys,65.22192,57.64804,37.20769,5.61542
Sub-Saharan Africa (WB),WB_SSA,2001,girls,58.27282,46.63189,27.81351,3.87568
Sub-Saharan Africa (WB),WB_SSA,2002,boys,67.09034,58.69512,38.39985,6.01523
Sub-Saharan Africa (WB),WB_SSA,2002,girls,59.89972,47.82061,28.80934,4.19328
Sub-Saharan Africa (WB),WB_SSA,2003,boys,69.42541,59.69848,38.54776,6.51707
Sub-Saharan Africa (WB),WB_SSA,2003,girls,62.69032,48.63127,29.5527,4.45466
Sub-Saharan Africa (WB),WB_SSA,2004,boys,71.14778,60.44621,39.39978,6.76499
Sub-Saharan Africa (WB),WB_SSA,2004,girls,64.86801,49.89981,30.68071,4.69588
Sub-Saharan Africa (WB),WB_SSA,2005,boys,73.50645,61.10025,39.88172,7.12189
Sub-Saharan Africa (WB),WB_SSA,2005,girls,67.32674,51.39482,31.22609,4.96253
Sub-Saharan Africa (WB),WB_SSA,2006,boys,75.17992,61.59649,40.43783,7.29377
Sub-Saharan Africa (WB),WB_SSA,2006,girls,69.52984,52.95894,31.6215,5.16589
Sub-Saharan Africa (WB),WB_SSA,2007,boys,78.63128,61.0058,40.23812,7.51
Sub-Saharan Africa (WB),WB_SSA,2007,girls,71.75196,53.32791,31.58317,5.32225
Sub-Saharan Africa (WB),WB_SSA,2008,boys,79.42185,61.77429,42.6044,7.95071
Sub-Saharan Africa (WB),WB_SSA,2008,girls,73.33687,54.93825,33.98615,5.58158
Sub-Saharan Africa (WB),WB_SSA,2009,boys,79.97802,62.60268,43.65363,8.40795
Sub-Saharan Africa (WB),WB_SSA,2009,girls,74.09723,56.74202,35.41007,5.96371
Sub-Saharan Africa (WB),WB_SSA,2010,boys,79.60568,64.21403,44.82841,8.98149
Sub-Saharan Africa (WB),WB_SSA,2010,girls,74.06312,58.69219,36.84223,6.33829
Sub-Saharan Africa (WB),WB_SSA,2011,boys,80.80253,64.60824,44.83512,9.48012
Sub-Saharan Africa (WB),WB_SSA,2011,girls,75.33013,59.45025,37.07492,6.54684
Sub-Saharan Africa (WB),WB_SSA,2012,boys,80.59485,64.79858,44.82973,9.75626
Sub-Saharan Africa (WB),WB_SSA,2012,girls,75.90444,59.98877,37.30382,6.94963
Sub-Saharan Africa (WB),WB_SSA,2013,boys,81.05302,63.85675,45.48865,10.12886
Sub-Saharan Africa (WB),WB_SSA,2013,girls,76.32971,59.25119,38.19611,7.30814
Sub-Saharan Africa (WB),WB_SSA,2014,boys,81.05033,62.86946,46.39468,10.32466
Sub-Saharan Africa (WB),WB_SSA,2014,girls,76.53205,58.63312,39.16182,7.43646
Sub-Saharan Africa (WB),WB_SSA,2015,boys,80.58396,63.07235,46.1372,10.40276
Sub-Saharan Africa (WB),WB_SSA,2015,girls,75.86545,58.80552,39.37094,7.59265
Sub-Saharan Africa (WB),WB_SSA,2016,boys,80.85217,64.1424,45.91058,10.35313
Sub-Saharan Africa (WB),WB_SSA,2016,girls,76.2036,59.82697,40.00489,7.673
Sub-Saharan Africa (WB),WB_SSA,2017,boys,80.89086,64.68676,45.69847,10.4503
Sub-Saharan Africa (WB),WB_SSA,2017,girls,75.98048,60.93985,40.48886,7.83545
Sub-Saharan Africa (WB),WB_SSA,2018,boys,80.92812,64.38435,45.55667,10.48624
Sub-Saharan Africa (WB),WB_SSA,2018,girls,75.66757,61.22937,39.84202,7.99588
Sub-Saharan Africa (WB),WB_SSA,2019,boys,80.60615,64.59741,45.59429,10.41113
Sub-Saharan Africa (WB),WB_SSA,2019,girls,75.65621,61.72686,39.89044,8.05748
Sub-Saharan Africa (WB),WB_SSA,2020,boys,81.35741,66.10365,47.16003,10.6925
Sub-Saharan Africa (WB),WB_SSA,2020,girls,76.58675,63.20721,41.86748,8.41979
Sub-Saharan Africa (WB),WB_SSA,2021,boys,80.86724,,,10.4997
Sub-Saharan Africa (WB),WB_SSA,2021,girls,75.90276,,,8.28632
Sudan,SDN,1999,boys,,,,5.78016
Sudan,SDN,1999,girls,,,,7.01732
Sudan,SDN,2000,boys,,,,5.53382
Sudan,SDN,2000,girls,,,,7.38928
Sudan,SDN,2001,boys,,,,6.98707
Sudan,SDN,2001,girls,,,,8.77227
Sudan,SDN,2002,boys,,,,7.73811
Sudan,SDN,2002,girls,,,,9.91817
Sudan,SDN,2003,boys,,,,7.26901
Sudan,SDN,2003,girls,,,,9.0682
Sudan,SDN,2004,boys,,,,8.93303
Sudan,SDN,2004,girls,,,,10.82836
Sudan,SDN,2005,boys,,,,10.10381
Sudan,SDN,2005,girls,,,,12.07985
Sudan,SDN,2006,boys,,,,11.16482
Sudan,SDN,2006,girls,,,,13.89064
Sudan,SDN,2007,boys,,,,10.98053
Sudan,SDN,2007,girls,,,,13.51474
Sudan,SDN,2008,boys,,,,12.82017
Sudan,SDN,2008,girls,,,,14.4014
Sudan,SDN,2009,boys,,,,13.05287
Sudan,SDN,2009,girls,,,,15.09947
Sudan,SDN,2010,boys,,,,13.32766
Sudan,SDN,2010,girls,,,,15.79706
Sudan,SDN,2011,boys,58.14093,44.96586,41.09448,14.22227
Sudan,SDN,2011,girls,51.66494,39.53472,38.86835,14.96281
Sudan,SDN,2012,boys,50.22234,,,14.35715
Sudan,SDN,2012,girls,52.61094,,,16.17662
Sudan,SDN,2013,boys,50.7057,,,16.61949
Sudan,SDN,2013,girls,53.56488,,,18.48039
Sudan,SDN,2014,boys,50.1227,,,16.60311
Sudan,SDN,2014,girls,54.44046,,,17.58289
Sudan,SDN,2015,boys,50.84036,,,17.11429
Sudan,SDN,2015,girls,54.61566,,,17.29927
Sudan,SDN,2016,boys,51.97717,,,
Sudan,SDN,2016,girls,56.99735,,,
Sudan,SDN,2017,boys,57.20651,,,
Sudan,SDN,2017,girls,55.8138,,,
Sudan,SDN,2018,boys,63.48178,61.59641,42.7994,
Sudan,SDN,2018,girls,58.95909,59.22004,46.01376,
Sudan,SDN,2019,boys,54.29706,66.67823,31.2833,
Sudan,SDN,2019,girls,58.07215,62.51991,33.97121,
Suriname,SUR,2002,boys,,,,8.28226
Suriname,SUR,2002,girls,,,,14.49321
Suriname,SUR,2005,boys,81.95282,,,
Suriname,SUR,2005,girls,81.95552,,,
Suriname,SUR,2006,boys,82.07061,,,
Suriname,SUR,2006,girls,81.73962,,,
Suriname,SUR,2007,boys,78.82097,,,
Suriname,SUR,2007,girls,77.34949,,,
Suriname,SUR,2008,boys,82.30553,,,
Suriname,SUR,2008,girls,81.86841,,,
Suriname,SUR,2009,boys,83.71756,69.74652,53.04199,
Suriname,SUR,2009,girls,84.291,70.81337,61.033,
Suriname,SUR,2010,boys,82.08429,73.65591,55.21096,
Suriname,SUR,2010,girls,82.24076,74.83625,63.79734,
Suriname,SUR,2011,boys,80.45536,75.11485,49.33324,
Suriname,SUR,2011,girls,81.14602,76.09428,60.26269,
Suriname,SUR,2012,boys,81.80168,76.15119,46.07112,
Suriname,SUR,2012,girls,82.10838,78.22089,55.50186,
Suriname,SUR,2013,boys,82.19158,75.36251,46.08461,
Suriname,SUR,2013,girls,82.24697,78.47059,54.30614,
Suriname,SUR,2014,boys,81.65244,75.65459,48.88708,
Suriname,SUR,2014,girls,83.01707,78.02571,53.37427,
Suriname,SUR,2015,boys,84.16572,74.12603,54.63905,
Suriname,SUR,2015,girls,84.159,77.45678,60.4147,
Suriname,SUR,2016,boys,85.0971,,,
Suriname,SUR,2016,girls,85.2558,,,
Suriname,SUR,2017,boys,80.88525,,,
Suriname,SUR,2017,girls,80.99118,,,
Suriname,SUR,2018,boys,81.02018,,,
Suriname,SUR,2018,girls,80.78162,,,
Suriname,SUR,2019,boys,82.59528,,,
Suriname,SUR,2019,girls,82.28538,,,
Suriname,SUR,2020,boys,83.3363,,,
Suriname,SUR,2020,girls,82.99468,,,
Suriname,SUR,2021,boys,78.40358,,,5.94074
Suriname,SUR,2021,girls,78.02349,,,11.70632
Sweden,SWE,1998,boys,,,,45.64647
Sweden,SWE,1998,girls,,,,61.0796
Sweden,SWE,1999,boys,99.7929,,88.31276,54.04554
Sweden,SWE,1999,girls,99.48456,,94.69631,76.34703
Sweden,SWE,2000,boys,,,87.80234,55.38904
Sweden,SWE,2000,girls,,,94.34371,80.41169
Sweden,SWE,2001,boys,99.76393,,89.18125,56.22084
Sweden,SWE,2001,girls,99.40659,,91.28454,84.35068
Sweden,SWE,2002,boys,99.94335,,95.28907,59.4499
Sweden,SWE,2002,girls,99.35831,,95.85068,90.62836
Sweden,SWE,2003,boys,,,96.20858,63.73876
Sweden,SWE,2003,girls,,,96.46064,97.94743
Sweden,SWE,2004,boys,,99.42883,93.59881,65.70897
Sweden,SWE,2004,girls,,99.89963,98.79791,101.14926
Sweden,SWE,2005,boys,,,96.84393,64.57289
Sweden,SWE,2005,girls,,,96.33716,99.70675
Sweden,SWE,2006,boys,,97.67541,96.74465,62.61895
Sweden,SWE,2006,girls,,98.90524,96.38364,96.8832
Sweden,SWE,2007,boys,,97.67135,96.8494,59.05381
Sweden,SWE,2007,girls,,98.77311,96.37634,92.51847
Sweden,SWE,2008,boys,,97.82871,97.6966,55.17969
Sweden,SWE,2008,girls,,98.85201,97.33546,87.92784
Sweden,SWE,2009,boys,99.84964,96.88953,97.0697,55.3322
Sweden,SWE,2009,girls,99.25258,97.81398,96.93861,87.43643
Sweden,SWE,2010,boys,99.4844,96.76547,97.58806,58.03906
Sweden,SWE,2010,girls,98.88211,97.62055,97.1883,88.81503
Sweden,SWE,2011,boys,97.86071,95.53467,97.75122,57.46484
Sweden,SWE,2011,girls,97.42042,96.06954,97.44815,87.07131
Sweden,SWE,2012,boys,99.64545,97.34157,97.52326,53.99222
Sweden,SWE,2012,girls,99.26,98.04727,97.22016,84.2744
Sweden,SWE,2013,boys,99.14463,99.19116,98.31204,51.74531
Sweden,SWE,2013,girls,99.09908,98.94401,97.76228,80.53517
Sweden,SWE,2014,boys,98.72042,98.84112,97.95861,51.40002
Sweden,SWE,2014,girls,98.71451,98.74977,97.42381,79.22306
Sweden,SWE,2015,boys,99.22605,99.29878,98.1394,52.66777
Sweden,SWE,2015,girls,99.16971,99.07894,97.44448,81.01756
Sweden,SWE,2016,boys,99.66145,,99.75962,53.80011
Sweden,SWE,2016,girls,99.52411,,97.39018,83.75392
Sweden,SWE,2017,boys,,,,54.97157
Sweden,SWE,2017,girls,,,,87.07241
Sweden,SWE,2018,boys,99.58958,99.88694,,56.25119
Sweden,SWE,2018,girls,99.47215,99.37457,,92.04387
Sweden,SWE,2019,boys,99.29708,99.4093,98.43628,56.92768
Sweden,SWE,2019,girls,99.18415,99.19422,96.84824,95.32369
Sweden,SWE,2020,boys,99.34279,99.47484,97.00669,59.31281
Sweden,SWE,2020,girls,99.28789,99.40005,97.08835,101.56072
Sweden,SWE,2021,boys,99.50467,99.66788,97.246,63.76707
Sweden,SWE,2021,girls,99.47915,99.49402,97.73604,111.16479
Sweden,SWE,2022,boys,99.43986,99.57136,97.24956,
Sweden,SWE,2022,girls,99.42591,99.47958,97.49109,
Sweden,SWE,2023,boys,99.55804,99.74276,96.99275,
Sweden,SWE,2023,girls,99.59153,99.5836,97.38214,
Switzerland,CHE,1998,boys,,,,42.81954
Switzerland,CHE,1998,girls,,,,30.15101
Switzerland,CHE,1999,boys,,97.87815,81.40105,43.84982
Switzerland,CHE,1999,girls,,97.86721,71.41554,31.85225
Switzerland,CHE,2000,boys,,97.64639,80.80257,43.43543
Switzerland,CHE,2000,girls,,98.68877,71.43513,32.71829
Switzerland,CHE,2001,boys,,97.5624,80.82149,44.61695
Switzerland,CHE,2001,girls,,98.46558,73.43674,33.74784
Switzerland,CHE,2002,boys,,98.44221,82.40153,45.02804
Switzerland,CHE,2002,girls,,98.71595,75.17154,34.82135
Switzerland,CHE,2003,boys,,98.24188,82.00359,47.77869
Switzerland,CHE,2003,girls,,98.81242,75.32205,38.2752
Switzerland,CHE,2004,boys,,98.38616,82.05537,49.18167
Switzerland,CHE,2004,girls,,98.85672,75.27129,40.53773
Switzerland,CHE,2005,boys,,98.53563,81.90518,48.47971
Switzerland,CHE,2005,girls,,98.87523,75.46282,41.96658
Switzerland,CHE,2006,boys,,98.77723,82.13918,48.67787
Switzerland,CHE,2006,girls,,99.26259,75.40649,43.84864
Switzerland,CHE,2007,boys,,,,49.66829
Switzerland,CHE,2007,girls,,,,45.92841
Switzerland,CHE,2008,boys,,,,49.87605
Switzerland,CHE,2008,girls,,,,49.49762
Switzerland,CHE,2009,boys,,,,50.02085
Switzerland,CHE,2009,girls,,,,50.59318
Switzerland,CHE,2010,boys,,,,53.08157
Switzerland,CHE,2010,girls,,,,52.52068
Switzerland,CHE,2011,boys,99.04356,,,53.13037
Switzerland,CHE,2011,girls,99.03194,,,53.14034
Switzerland,CHE,2012,boys,98.59441,,,54.75227
Switzerland,CHE,2012,girls,98.6546,,,54.92163
Switzerland,CHE,2013,boys,,99.24232,83.96297,55.80675
Switzerland,CHE,2013,girls,,99.10409,81.46617,56.56853
Switzerland,CHE,2014,boys,,99.27226,83.57539,57.65418
Switzerland,CHE,2014,girls,,99.07557,81.45386,58.48965
Switzerland,CHE,2015,boys,99.95981,99.84383,92.72345,59.9088
Switzerland,CHE,2015,girls,99.97519,99.90205,90.82155,61.76393
Switzerland,CHE,2016,boys,99.90365,99.81874,92.42223,60.42293
Switzerland,CHE,2016,girls,99.92307,99.76697,90.36188,61.99789
Switzerland,CHE,2017,boys,99.86643,99.88132,91.81552,60.97077
Switzerland,CHE,2017,girls,99.88165,99.83394,90.48169,64.04153
Switzerland,CHE,2018,boys,99.83547,99.69516,91.82194,62.59083
Switzerland,CHE,2018,girls,99.90482,99.84965,90.49387,66.23184
Switzerland,CHE,2019,boys,99.85656,99.80376,91.74096,64.13198
Switzerland,CHE,2019,girls,99.93424,99.9077,90.38368,68.63427
Switzerland,CHE,2020,boys,99.83055,99.79072,92.10019,65.14892
Switzerland,CHE,2020,girls,99.89652,99.87491,90.91896,71.19143
Switzerland,CHE,2021,boys,99.70298,99.74199,92.261,68.10907
Switzerland,CHE,2021,girls,99.83012,99.82763,91.58006,75.95341
Switzerland,CHE,2022,boys,99.70415,99.71895,92.30286,
Switzerland,CHE,2022,girls,99.7711,99.71526,91.15625,
Switzerland,CHE,2023,boys,,,92.61747,
Switzerland,CHE,2023,girls,,,91.4992,
Syria,SYR,1998,boys,96.1955,65.33104,26.92257,
Syria,SYR,1998,girls,90.24384,57.56394,24.40552,
Syria,SYR,1999,boys,97.1725,64.70216,25.55871,
Syria,SYR,1999,girls,90.59318,56.68766,24.88767,
Syria,SYR,2000,boys,96.69442,63.63741,27.39793,
Syria,SYR,2000,girls,90.73554,55.94474,26.28545,
Syria,SYR,2001,boys,95.90864,66.69109,29.85425,
Syria,SYR,2001,girls,91.11291,57.72169,27.60768,
Syria,SYR,2002,boys,97.35196,68.05732,27.18344,13.52686
Syria,SYR,2002,girls,92.4374,59.51142,25.23567,11.54611
Syria,SYR,2003,boys,,78.81156,32.63281,13.96813
Syria,SYR,2003,girls,,72.73431,31.47295,12.29019
Syria,SYR,2004,boys,,81.97103,34.25331,16.48257
Syria,SYR,2004,girls,,75.84209,32.10244,13.82273
Syria,SYR,2005,boys,,85.84753,36.41222,19.44225
Syria,SYR,2005,girls,,80.25231,34.66303,17.177
Syria,SYR,2006,boys,,83.32837,35.0823,22.09169
Syria,SYR,2006,girls,,78.49448,34.16123,19.94528
Syria,SYR,2007,boys,,85.34344,35.21544,23.29876
Syria,SYR,2007,girls,,81.84158,34.84208,19.99494
Syria,SYR,2008,boys,,86.32165,35.14754,23.66958
Syria,SYR,2008,girls,,83.18374,35.47106,20.85619
Syria,SYR,2009,boys,,87.78396,37.48647,24.66217
Syria,SYR,2009,girls,,86.00625,37.71946,22.49668
Syria,SYR,2010,boys,,88.66475,39.36348,27.61933
Syria,SYR,2010,girls,,86.8,39.29597,23.69405
Syria,SYR,2011,boys,,89.98561,40.53676,25.80158
Syria,SYR,2011,girls,,86.95522,41.58026,25.4802
Syria,SYR,2012,boys,,90.65009,42.58656,30.66845
Syria,SYR,2012,girls,,87.80487,43.31558,29.86141
Syria,SYR,2013,boys,64.68532,56.45079,31.07042,33.23614
Syria,SYR,2013,girls,63.56932,54.34376,31.01366,33.03859
Syria,SYR,2014,boys,,,,46.52072
Syria,SYR,2014,girls,,,,48.3069
Syria,SYR,2015,boys,,,,48.15622
Syria,SYR,2015,girls,,,,54.44697
Syria,SYR,2016,boys,,,,42.92324
Syria,SYR,2016,girls,,,,50.59552
Syria,SYR,2020,boys,66.48496,48.74863,25.04587,
Syria,SYR,2020,girls,66.63794,51.86391,28.69951,
Syria,SYR,2021,boys,65.14658,47.53533,25.6466,
Syria,SYR,2021,girls,65.64369,50.52981,29.14164,
Syria,SYR,2022,boys,68.69089,45.96388,23.15725,
Syria,SYR,2022,girls,69.1815,50.19397,27.00836,
Syria,SYR,2023,boys,73.36128,46.19759,25.67797,
Syria,SYR,2023,girls,73.98269,50.40049,30.8693,
Syria,SYR,2024,boys,77.85597,45.97892,24.41147,
Syria,SYR,2024,girls,78.55054,51.53927,30.2691,
Tajikistan,TJK,1999,boys,,76.87899,35.13227,23.74411
Tajikistan,TJK,1999,girls,,66.75742,21.10149,9.871
Tajikistan,TJK,2000,boys,,89.73737,43.13381,24.43184
Tajikistan,TJK,2000,girls,,73.52968,23.91884,10.54592
Tajikistan,TJK,2001,boys,,90.23794,62.13517,24.32375
Tajikistan,TJK,2001,girls,,72.06549,34.75339,9.55533
Tajikistan,TJK,2002,boys,,94.59054,60.633,24.22512
Tajikistan,TJK,2002,girls,,76.01216,32.38943,9.94732
Tajikistan,TJK,2003,boys,,,,25.90114
Tajikistan,TJK,2003,girls,,,,10.91701
Tajikistan,TJK,2004,boys,,,61.42731,27.41094
Tajikistan,TJK,2004,girls,,,34.75061,11.88062
Tajikistan,TJK,2005,boys,,,64.93936,27.69898
Tajikistan,TJK,2005,girls,,,38.9479,12.6516
Tajikistan,TJK,2006,boys,,,65.55447,28.98694
Tajikistan,TJK,2006,girls,,,38.27156,13.60568
Tajikistan,TJK,2007,boys,,,59.56281,30.1176
Tajikistan,TJK,2007,girls,,,35.35301,14.40248
Tajikistan,TJK,2008,boys,,,69.15409,30.40683
Tajikistan,TJK,2008,girls,,,45.50058,15.02919
Tajikistan,TJK,2009,boys,,,66.8835,29.73362
Tajikistan,TJK,2009,girls,,,47.48164,15.2523
Tajikistan,TJK,2010,boys,,,68.10614,30.11242
Tajikistan,TJK,2010,girls,,,46.2689,15.50148
Tajikistan,TJK,2011,boys,98.47817,,72.5484,29.54207
Tajikistan,TJK,2011,girls,95.30151,,48.59287,15.10321
Tajikistan,TJK,2012,boys,93.8516,,,30.1163
Tajikistan,TJK,2012,girls,91.60162,,,15.3591
Tajikistan,TJK,2013,boys,92.69261,,,29.47987
Tajikistan,TJK,2013,girls,88.977,,,16.0802
Tajikistan,TJK,2014,boys,92.72869,,,30.84201
Tajikistan,TJK,2014,girls,88.47042,,,18.13097
Tajikistan,TJK,2015,boys,94.2598,,,32.1281
Tajikistan,TJK,2015,girls,89.15551,,,20.80518
Tajikistan,TJK,2016,boys,95.97832,,,34.42824
Tajikistan,TJK,2016,girls,90.85706,,,23.81513
Tajikistan,TJK,2017,boys,98.26169,,,36.02672
Tajikistan,TJK,2017,girls,93.39317,,,26.18709
Tanzania,TZA,1998,boys,48.75515,,,0.84344
Tanzania,TZA,1998,girls,50.58052,,,0.2126
Tanzania,TZA,1999,boys,49.35333,,,0.96385
Tanzania,TZA,1999,girls,51.27875,,,0.25284
Tanzania,TZA,2000,boys,53.25436,,,1.00133
Tanzania,TZA,2000,girls,54.8895,,,0.29724
Tanzania,TZA,2001,boys,58.69444,,,1.02373
Tanzania,TZA,2001,girls,59.1302,,,0.31387
Tanzania,TZA,2002,boys,74.55829,,,1.06286
Tanzania,TZA,2002,girls,73.73182,,,0.34234
Tanzania,TZA,2003,boys,83.37756,,,1.26589
Tanzania,TZA,2003,girls,81.77571,,,0.53754
Tanzania,TZA,2004,boys,87.31755,,,1.76085
Tanzania,TZA,2004,girls,85.93409,,,0.68525
Tanzania,TZA,2005,boys,91.37725,,,1.98244
Tanzania,TZA,2005,girls,89.92049,,,0.89133
Tanzania,TZA,2006,boys,96.04195,,,
Tanzania,TZA,2006,girls,94.94711,,,
Tanzania,TZA,2007,boys,,,,2.07324
Tanzania,TZA,2007,girls,,,,0.89691
Tanzania,TZA,2008,boys,96.53035,,,
Tanzania,TZA,2008,girls,95.9521,,,
Tanzania,TZA,2010,boys,89.57364,,,2.55009
Tanzania,TZA,2010,girls,90.81427,,,1.79657
Tanzania,TZA,2012,boys,85.47491,39.860817,26.434269,5.69218
Tanzania,TZA,2012,girls,87.615944,39.932228,17.533613,2.62964
Tanzania,TZA,2013,boys,82.58168,39.039413,20.207136,5.3252
Tanzania,TZA,2013,girls,84.99184,39.78572,13.984009,2.4303
Tanzania,TZA,2014,boys,80.89632,33.831856,16.689903,
Tanzania,TZA,2014,girls,84.12216,38.092365,11.706739,
Tanzania,TZA,2015,boys,78.78397,30.317122,14.364364,5.82988
Tanzania,TZA,2015,girls,82.15966,31.747929,10.375734,2.70402
Tanzania,TZA,2016,boys,82.93905,,15.359428,5.28364
Tanzania,TZA,2016,girls,86.16196,,11.626944,2.74732
Tanzania,TZA,2017,boys,83.54952,45.698116,14.716918,
Tanzania,TZA,2017,girls,86.30964,45.585228,10.3675375,
Tanzania,TZA,2018,boys,81.744606,47.65252,17.520433,
Tanzania,TZA,2018,girls,84.40185,48.471146,12.473956,
Tanzania,TZA,2019,boys,84.33233,49.16191,17.93474,3.72041
Tanzania,TZA,2019,girls,86.999306,50.751637,13.071663,2.35119
Tanzania,TZA,2020,boys,85.18409,23.65062,,8.2961
Tanzania,TZA,2020,girls,88.04468,22.838144,,6.73882
Tanzania,TZA,2021,boys,85.53963,48.56203,17.815321,4.25303
Tanzania,TZA,2021,girls,89.11851,51.791058,15.208197,3.16869
Tanzania,TZA,2022,boys,84.778534,33.236732,16.997341,5.73677
Tanzania,TZA,2022,girls,89.25949,38.75793,14.781332,4.48333
Tanzania,TZA,2023,boys,83.4301,47.82327,16.503672,
