Entity,Code,Year,Girls in tertiary education,Boys in tertiary education,Girls in primary education,Boys in primary education,Boys in lower secondary education,Girls in lower secondary education,Boys in upper secondary education,Girls in upper secondary education
Norway,NOR,2020,105.44523,70.16014,99.01918,98.91716,99.63124,99.4133,93.38746,94.21968
Norway,NOR,2021,113.75975,75.43204,99.13471,98.98932,99.68461,99.53676,94.08158,95.25275
Norway,NOR,2022,,,99.04007,99.05953,99.54051,99.53974,93.98137,94.73882
Norway,NOR,2023,,,98.59592,98.77552,99.15237,99.1174,93.06322,93.79281
Oceania (excluding Australia and New Zealand) (SDG),,2006,,,,,76.72003,68.68679,,
Oceania (excluding Australia and New Zealand) (SDG),,2007,,,,,75.98891,68.58831,,
Oceania (excluding Australia and New Zealand) (SDG),,2016,,,,,79.02472,72.59697,49.11007,41.42295
Oceania (excluding Australia and New Zealand) (SDG),,2017,,,,,85.92259,81.8672,57.16245,50.99606
Oceania (excluding Australia and New Zealand) (SDG),,2018,,,,,74.36275,70.34248,52.77642,48.38101
Oceania (excluding Australia and New Zealand) (SDG),,2019,,,,,74.17915,70.25728,52.80203,48.53923
Oman,OMN,1982,,,,,44.50749,17.55771,24.61193,7.30933
Oman,OMN,1985,0.27102,0.37616,55.52216,68.46651,,,,
Oman,OMN,1986,0.64183,0.96028,65.53872,70.27633,,,,
Oman,OMN,1987,1.38028,1.861,66.97672,72.32188,,,,
Oman,OMN,1988,2.06657,2.62594,66.93848,69.65987,,,,
Oman,OMN,1989,3.03711,2.90567,68.13527,69.575,,58.54023,,
Oman,OMN,1990,3.85675,3.39908,69.53501,69.7248,,,,
Oman,OMN,1991,4.08128,3.4631,70.9347,70.28045,,68.0813,,
Oman,OMN,1992,4.9213,3.63514,72.68479,71.37697,,70.55831,,
Oman,OMN,1993,4.83644,3.62519,77.59752,74.84634,67.22999,67.73201,,
Oman,OMN,1994,5.13887,3.57509,79.7431,76.56796,,69.39766,,
Oman,OMN,1995,5.6378,4.37078,80.50577,78.13735,,72.01495,,
Oman,OMN,1996,5.10307,4.37336,81.77675,79.49713,,73.23519,,
Oman,OMN,1997,5.99481,5.46931,81.63563,79.8739,,77.40251,,
Oman,OMN,1998,7.12745,7.04358,83.25959,80.798,,,,
Oman,OMN,1999,,,84.22564,81.58392,78.45588,83.07113,57.81845,63.89717
Oman,OMN,2000,,,83.91197,84.27591,83.93803,82.01656,69.48332,68.0315
Oman,OMN,2001,,,85.41141,84.93233,83.89362,81.78941,72.19212,72.07528
Oman,OMN,2002,,,84.11931,86.49171,84.25413,80.06582,76.97555,74.38329
Oman,OMN,2003,12.18569,16.37893,87.7322,88.03294,82.63502,82.16198,75.38554,75.23109
Oman,OMN,2004,16.08438,14.25835,,,,,,
Oman,OMN,2005,18.16768,16.15301,,,,,,
Oman,OMN,2006,20.30981,18.24532,,,,,,
Oman,OMN,2007,21.80228,19.14957,,,,,,
Oman,OMN,2009,25.83588,19.13184,96.70426,99.52681,,,80.42688,79.12732
Oman,OMN,2010,30.46874,25.65288,,,,,,
Oman,OMN,2011,34.89907,28.75402,,,,,,
Oman,OMN,2012,,,98.98554,97.969,,,,
Oman,OMN,2013,42.61613,28.94208,99.28525,98.56603,,,96.21691,99.0967
Oman,OMN,2014,52.04124,31.98694,98.33962,97.83247,,,,
Oman,OMN,2015,57.80764,34.66566,96.73932,96.09633,,,90.12069,92.48115
Oman,OMN,2016,62.34192,34.54481,96.20073,95.38779,97.76811,98.29303,89.94856,89.71416
Oman,OMN,2017,57.01114,32.88951,97.63273,96.98142,96.16814,97.55854,89.44196,88.52184
Oman,OMN,2018,57.48781,34.4241,99.30334,98.00437,96.89687,97.3611,86.06966,83.82051
Oman,OMN,2019,56.33561,35.69917,97.51239,97.01888,94.67593,95.40956,84.37596,82.04396
Oman,OMN,2020,58.24015,39.4079,90.01199,89.32451,87.38255,87.85628,79.11057,77.2918
Oman,OMN,2021,52.94625,35.9148,89.54936,88.661,87.36128,87.90269,78.77329,77.93394
Oman,OMN,2022,,,89.17071,88.71013,85.76252,86.29533,76.47291,75.68121
Pakistan,PAK,1820,0,0.01,0,0.02,,,,
Pakistan,PAK,1825,0,0.01,0,0.03,,,,
Pakistan,PAK,1830,0,0.01,0,0.04,,,,
Pakistan,PAK,1835,0,0.01,0,0.05,,,,
Pakistan,PAK,1840,0,0.01,0,0.06,,,,
Pakistan,PAK,1845,0,0.01,0,0.08,,,,
Pakistan,PAK,1850,0,0.01,0.01,0.11,,,,
Pakistan,PAK,1855,0,0.01,0.01,0.14,,,,
Pakistan,PAK,1860,0,0.01,0.01,0.18,,,,
Pakistan,PAK,1865,0,0.01,0.01,0.24,,,,
Pakistan,PAK,1870,0,0.01,0.02,0.31,,,,
Pakistan,PAK,1875,0,0.01,0.02,0.41,,,,
Pakistan,PAK,1880,0,0.01,0.03,0.53,,,,
Pakistan,PAK,1885,0,0.01,0.04,0.7,,,,
Pakistan,PAK,1890,0,0.01,0.05,0.91,,,,
Pakistan,PAK,1895,0,0.01,0.06,1.19,,,,
Pakistan,PAK,1900,0,0.01,0.08,1.55,,,,
Pakistan,PAK,1905,0,0.01,0.11,2.02,,,,
Pakistan,PAK,1910,0,0.01,0.14,2.63,,,,
Pakistan,PAK,1915,0,0.01,0.18,3.43,,,,
Pakistan,PAK,1920,0,0.01,0.24,4.46,,,,
Pakistan,PAK,1925,0,0.01,0.31,5.79,,,,
Pakistan,PAK,1930,0,0.01,0.4,7.49,,,,
Pakistan,PAK,1935,0,0.02,0.52,9.67,,,,
Pakistan,PAK,1940,0,0.02,0.67,12.44,,,,
Pakistan,PAK,1945,0,0.03,0.87,15.93,,,,
Pakistan,PAK,1950,0.16,3.31,1.12,40.58,,,,
Pakistan,PAK,1955,0.27,3.68,5.07,47.9,,,,
Pakistan,PAK,1960,0.37,1.57,9,34.31,,,,
Pakistan,PAK,1965,0.74,2.79,17,48.38,,,,
Pakistan,PAK,1970,1,3.89,17,48.18,,,,
Pakistan,PAK,1975,0.9,2.85,21.64,53.4,,,,
Pakistan,PAK,1980,1.1,3.83,20.09,50.03,,,,
Pakistan,PAK,1986,1.51659,4.07507,,,,,,
Pakistan,PAK,1987,1.49081,4.05795,,,,,,
Pakistan,PAK,1988,1.75231,4.5355,,,,,,
Pakistan,PAK,1990,1.66528,4.12035,,,,,,
Pakistan,PAK,1992,0.83575,3.12057,,,,,,
Pakistan,PAK,2003,2.11849,2.64417,,,,,,
Pakistan,PAK,2004,2.63624,3.34957,,,,,,
Pakistan,PAK,2005,4.06178,4.6722,,,,,,
Pakistan,PAK,2006,4.08148,4.80418,,,,,,
Pakistan,PAK,2007,4.61466,5.41696,,,,,,
Pakistan,PAK,2008,4.5721,5.35222,,,,,,
Pakistan,PAK,2009,5.60285,6.54753,,,,,,
Pakistan,PAK,2011,7.205323,7.700004,,,,,,
Pakistan,PAK,2012,8.359572,8.6251135,,,,,,
Pakistan,PAK,2013,8.8615465,8.929825,,,,,,
Pakistan,PAK,2014,9.266587,8.6087475,,,,,,
Pakistan,PAK,2015,8.063085,9.123183,,,,,,
Pakistan,PAK,2016,7.8742166,9.046705,,,,,,
Pakistan,PAK,2017,8.112498,9.453802,,,,,,
Pakistan,PAK,2018,7.7104306,9.042717,,,,,,
Pakistan,PAK,2019,11.09552,11.587805,,,,,,
Pakistan,PAK,2021,12.204078,12.97509,65.07184,74.26519,74.4501,61.42738,53.79775,45.25081
Pakistan,PAK,2022,,,66.57697,76.11243,73.717224,61.674297,53.407627,45.948193
Palau,PLW,2000,68.66667,26.39087,,,,,,
Palau,PLW,2001,50.66445,24.33936,,,,,,
Palau,PLW,2002,51.59664,24.11444,,,,,,
Palau,PLW,2013,84.51178,52.39478,,,,,87.60611,95.4717
Palau,PLW,2022,,,84.162895,87.23404,88.84297,96.6805,74.52631,70.23554
Palau,PLW,2023,,,91.344666,92.2043,,,85.56485,85.5042
Palestine,PSE,1996,14.10243,17.56237,,,,,,
Palestine,PSE,1997,16.67108,20.14085,,,,,,
Palestine,PSE,1998,18.32749,22.05416,,,,,,
Palestine,PSE,1999,21.18907,24.42212,89.84526,89.76459,78.21433,79.58872,50.53719,55.47608
Palestine,PSE,2000,22.43513,24.91072,92.15228,92.77184,79.60806,81.89002,48.84084,55.88608
Palestine,PSE,2001,24.93276,26.73835,91.98679,92.03682,80.28198,84.29117,50.17354,58.31681
Palestine,PSE,2002,26.85405,28.34917,93.11109,93.39561,83.34537,85.1518,53.60727,61.58859
Palestine,PSE,2003,31.48815,31.33695,93.31326,93.38147,86.63828,88.03742,55.14218,59.98846
Palestine,PSE,2004,35.44648,35.42644,92.40426,93.33781,90.15958,90.42698,58.56193,64.0757
Palestine,PSE,2005,38.72132,38.84998,89.00027,91.18927,92.74912,92.83082,62.87716,67.43034
Palestine,PSE,2006,43.13218,38.16323,87.84649,89.66522,92.03136,93.24941,66.41743,70.94282
Palestine,PSE,2007,47.73067,40.60561,86.88759,88.52087,93.30144,93.28252,65.41778,73.16921
Palestine,PSE,2008,49.17571,41.63641,88.41454,90.27591,93.25647,92.50168,69.50794,79.55943
Palestine,PSE,2009,49.38746,39.00446,89.34786,91.66674,93.46348,92.21692,68.19424,78.91255
Palestine,PSE,2010,51.97301,39.98531,89.46339,93.3189,91.91013,90.60249,68.90643,81.61333
Palestine,PSE,2011,55.49576,41.39587,89.93286,93.03015,89.49948,89.98848,69.25257,82.46782
Palestine,PSE,2012,55.45943,40.36909,91.79858,95.38319,90.6862,90.12545,69.08192,81.31917
Palestine,PSE,2013,54.55349,37.42502,92.4112,94.42953,91.33666,90.34376,66.25058,79.75524
Palestine,PSE,2014,54.70429,36.25138,92.8402,96.15738,92.0291,90.6926,63.45047,78.02692
Palestine,PSE,2015,56.36679,36.88419,93.234,96.07743,93.55632,91.83855,63.06196,77.63657
Palestine,PSE,2016,55.52692,35.97333,93.63825,96.56589,94.13638,92.60953,61.87699,76.74882
Palestine,PSE,2017,55.83309,35.57085,94.19033,98.10037,95.07153,94.10589,63.81108,78.4661
Palestine,PSE,2018,56.20466,36.76471,93.87166,96.81483,97.38775,95.73598,67.64107,78.88198
Palestine,PSE,2019,55.7552,35.02612,93.18079,95.71375,97.09007,96.11002,70.03872,79.77262
Palestine,PSE,2020,55.27839,34.47723,92.38569,94.65864,96.29122,96.00555,70.5582,80.97961
Palestine,PSE,2021,53.90674,33.18722,90.86003,92.65402,96.23806,95.81462,72.51179,82.47061
Palestine,PSE,2022,55.52544,34.51767,90.02734,90.9422,94.55191,95.35428,71.40339,82.75968
Palestine,PSE,2023,,,90.10415,90.7686,93.31637,94.71184,69.56177,82.14429
Panama,PAN,1820,0,0.01,0.34,0.59,,,,
Panama,PAN,1825,0,0.01,0.44,0.75,,,,
Panama,PAN,1830,0,0.01,0.57,0.95,,,,
Panama,PAN,1835,0,0.01,0.73,1.21,,,,
Panama,PAN,1840,0,0.01,0.93,1.55,,,,
Panama,PAN,1845,0,0.01,1.19,1.97,,,,
Panama,PAN,1850,0,0.01,1.53,2.5,,,,
Panama,PAN,1855,0,0.01,1.96,3.17,,,,
Panama,PAN,1860,0,0.01,2.5,4.01,,,,
Panama,PAN,1865,0,0.01,3.19,5.07,,,,
Panama,PAN,1870,0,0.01,4.06,6.4,,,,
Panama,PAN,1875,0,0.01,5.16,8.03,,,,
Panama,PAN,1880,0,0.01,6.53,10.05,,,,
Panama,PAN,1885,0,0.01,8.25,12.51,,,,
Panama,PAN,1890,0,0.01,10.35,15.47,,,,
Panama,PAN,1895,0,0.01,12.93,18.98,,,,
Panama,PAN,1900,0,0.01,16.03,23.08,,,,
Panama,PAN,1905,0,0.01,19.7,27.78,,,,
Panama,PAN,1910,0,0.01,25.47,24.02,,,,
Panama,PAN,1915,0,0.01,31.23,14.04,,,,
Panama,PAN,1920,0,0.01,36.99,38.19,,,,
Panama,PAN,1925,0,0.01,42.76,48.21,,,,
Panama,PAN,1930,0,0.01,48.52,58.23,,,,
Panama,PAN,1935,0,0.01,54.29,44.62,,,,
Panama,PAN,1940,0,0.01,60.05,57.83,,,,
Panama,PAN,1945,0.57,0.65,65.81,46.95,,,,
Panama,PAN,1950,1.06,1.19,71.58,72.4,,,,
Panama,PAN,1955,1.41,1.6,78.09,79.08,,,,
Panama,PAN,1960,4.12,5.07,82,80.03,,,,
Panama,PAN,1965,6.74,7.25,85,85,,,,
Panama,PAN,1970,6.3,6.89,79,79,,,,
Panama,PAN,1975,17.5,17.1,88,86.03,,,,
Panama,PAN,1980,23.2,21.02,89,87.03,,,,
Panama,PAN,1985,28.14482,20.26727,87.75847,87.91749,,,,
Panama,PAN,1986,,,87.35371,88.47277,,,,
Panama,PAN,1987,28.18626,18.34308,88.38136,88.94581,,,,
Panama,PAN,1988,24.61645,17.72914,87.40541,87.54819,,,,
Panama,PAN,1989,,,88.47937,88.31322,,,,
Panama,PAN,1990,,,87.72427,87.79919,,,,
Panama,PAN,1994,31.53794,21.09505,,,,,,
Panama,PAN,1998,45.94338,29.7139,,,,,,
Panama,PAN,1999,48.85689,30.62982,93.03788,93.28183,76.65572,76.45326,56.58003,61.65696
Panama,PAN,2000,53.75506,31.74462,94.46458,94.43927,78.87957,78.43168,55.50782,60.66983
Panama,PAN,2001,52.8717,30.84504,95.86262,96.16718,81.50788,81.84144,56.43183,61.80415
Panama,PAN,2002,51.58519,30.40533,98.00396,98.70254,83.16292,84.43449,58.0788,62.88537
Panama,PAN,2003,54.65986,34.35361,,,,,,
Panama,PAN,2004,54.1007,32.55423,,,81.97304,82.79187,58.4342,63.99254
Panama,PAN,2005,52.00404,31.89122,99.32006,99.66806,80.31738,81.00077,59.33486,64.55469
Panama,PAN,2006,53.07388,32.85208,,,,,,
Panama,PAN,2007,53.02384,33.28771,,,,,,
Panama,PAN,2008,52.38472,34.13254,99.28157,99.64992,85.89004,87.17585,58.79288,64.26224
Panama,PAN,2009,52.14351,34.14052,96.59784,96.86268,87.4811,89.41662,60.39234,65.88762
Panama,PAN,2010,53.40512,34.86617,96.79311,97.43341,90.47228,91.32337,59.15726,64.1731
Panama,PAN,2011,51.18916,33.04008,95.89328,95.89457,88.24895,89.79825,60.97758,67.001
Panama,PAN,2012,53.45881,34.51282,94.97953,95.22611,,,,
Panama,PAN,2013,,,93.37951,93.60395,91.71413,93.53438,65.76288,71.27069
Panama,PAN,2014,55.39668,34.85049,91.37136,91.25917,88.98221,89.63651,64.27156,71.61559
Panama,PAN,2015,58.88289,37.32029,89.84929,89.96638,90.13072,91.2642,65.31046,70.7209
Panama,PAN,2016,59.8679,37.94649,,,,,,
Panama,PAN,2017,,,87.07259,87.57736,87.14203,88.80582,54.52436,59.58857
Panama,PAN,2019,,,90.10349,88.13002,,,,
Panama,PAN,2020,55.28254,35.51174,89.78261,89.75579,,,,
Panama,PAN,2021,65.41092,41.11904,96.5545,96.50038,,,,
Panama,PAN,2022,,,97.2883,96.64107,,,,
Panama,PAN,2023,,,91.42185,90.78678,,,,
Papua New Guinea,PNG,1985,0.75493,2.11966,,,,,,
Papua New Guinea,PNG,1986,0.96977,2.57898,,,,,,
Papua New Guinea,PNG,1989,,,67.95055,73.84277,,,,
Papua New Guinea,PNG,1995,2.07709,4.24694,,,,,,
Papua New Guinea,PNG,1996,2.87789,4.10606,,,,,,
Papua New Guinea,PNG,1998,1.49127,2.47546,,,,,,
Papua New Guinea,PNG,1999,1.43687,2.43053,,,,,,
Papua New Guinea,PNG,2016,,,88.01656,90.30442,,,,
Papua New Guinea,PNG,2018,,,,,70.89335,66.54749,46.09766,38.55846
Paraguay,PRY,1820,0,0.01,0.2,0.58,,,,
Paraguay,PRY,1825,0,0.01,0.26,0.73,,,,
Paraguay,PRY,1830,0,0.01,0.33,0.93,,,,
Paraguay,PRY,1835,0,0.01,0.43,1.18,,,,
Paraguay,PRY,1840,0,0.01,0.55,1.49,,,,
Paraguay,PRY,1845,0,0.01,0.71,1.88,,,,
Paraguay,PRY,1850,0,0.01,0.92,2.38,,,,
Paraguay,PRY,1855,0,0.01,1.18,3.01,,,,
Paraguay,PRY,1860,0,0.01,1.52,3.79,,,,
Paraguay,PRY,1865,0,0.01,1.96,4.77,,,,
Paraguay,PRY,1870,0,0.01,2.53,5.99,,,,
Paraguay,PRY,1875,0,0.01,3.24,7.5,,,,
Paraguay,PRY,1880,0,0.01,4.15,9.36,,,,
Paraguay,PRY,1885,0,0.01,5.31,11.63,,,,
Paraguay,PRY,1890,0,0.01,6.76,24.7,,,,
Paraguay,PRY,1895,0,0.01,8.58,28.64,,,,
Paraguay,PRY,1900,0,0.01,10.82,28.72,,,,
Paraguay,PRY,1905,0,0.01,13.57,27.63,,,,
Paraguay,PRY,1910,0,0.01,19.02,23.46,,,,
Paraguay,PRY,1915,0.08,0.18,24.46,55.66,,,,
Paraguay,PRY,1920,0.1,0.18,29.9,39.69,,,,
Paraguay,PRY,1925,0.13,0.26,35.34,35.35,,,,
Paraguay,PRY,1930,0.16,0.3,40.78,48,,,,
Paraguay,PRY,1935,0.2,0.27,46.23,30.96,,,,
Paraguay,PRY,1940,0.25,0.79,51.67,68.18,,,,
Paraguay,PRY,1945,0.31,0.95,57.11,59.77,,,,
Paraguay,PRY,1950,0.39,0.97,62.55,70.04,,,,
Paraguay,PRY,1955,0.95,0.66,76.8,87.03,,,,
Paraguay,PRY,1960,1.51,3.34,81.83,77.74,,,,
Paraguay,PRY,1965,3.03,4.39,81.83,84.13,,,,
Paraguay,PRY,1970,3.7,4.9,86,91.89,,,,
Paraguay,PRY,1975,5.5,7.87,83,86.93,,,,
Paraguay,PRY,1980,7.5,9.47,85,88.93,,,,
Paraguay,PRY,1985,,,93.95798,95.54279,,,,
Paraguay,PRY,1986,,,93.53001,95.06148,,,,
Paraguay,PRY,1987,,,94.93446,96.15956,,,,
Paraguay,PRY,1988,,,96.71443,97.95973,,,,
Paraguay,PRY,1989,,,98.54259,99.25608,,,,
Paraguay,PRY,1992,,,91.10491,90.73335,,,,
Paraguay,PRY,1993,9.92587,11.59653,,,,,,
Paraguay,PRY,1994,,,95.76103,94.90658,84.03489,78.96779,,
Paraguay,PRY,1996,11.00678,8.83966,98.05181,96.59913,85.96885,81.37028,,
Paraguay,PRY,1999,16.52645,11.94149,,,85.93968,83.30755,60.22077,59.71943
Paraguay,PRY,2000,19.93098,14.57688,,,,,,
Paraguay,PRY,2001,22.48309,16.25106,,,88.25342,86.03526,65.61316,64.19539
Paraguay,PRY,2002,33.22005,23.64564,,,88.25872,85.95768,65.52094,64.60302
Paraguay,PRY,2003,31.45439,22.69816,,,88.82752,87.53961,62.21544,62.75721
Paraguay,PRY,2004,31.35931,23.25685,,,90.9867,89.50267,63.53164,65.23908
Paraguay,PRY,2005,29.74254,26.16283,,,91.13868,90.2983,62.47219,63.75695
Paraguay,PRY,2006,,,,,90.562,89.87876,62.4923,64.49753
Paraguay,PRY,2007,36.08858,26.62201,,,91.19459,90.28696,63.36476,65.45228
Paraguay,PRY,2008,42.91987,31.52022,99.13481,98.43221,92.33058,92.03159,64.17489,67.11286
Paraguay,PRY,2009,47.39676,32.85512,98.34222,97.55876,93.46212,93.18805,64.28431,67.52822
Paraguay,PRY,2010,44.39295,31.39604,98.54751,98.29178,94.5532,94.88071,65.75488,68.38242
Paraguay,PRY,2011,,,98.69797,98.30347,93.14521,93.48813,68.96293,72.6137
Paraguay,PRY,2012,,,98.52488,98.36356,,,73.54621,76.66101
Paraguay,PRY,2016,,,89.81866,89.66644,90.97477,91.04197,73.70565,76.76177
Paraguay,PRY,2020,,,88.00936,87.95624,86.40664,86.97581,77.11237,81.01112
Paraguay,PRY,2021,,,87.81121,87.63942,82.82698,84.47951,73.41185,79.68117
Paraguay,PRY,2022,,,87.85391,87.7485,83.18836,84.06346,73.22277,77.53261
Paraguay,PRY,2023,,,87.25396,87.25755,83.85381,84.64918,72.68223,75.84815
Peru,PER,1820,0,0.01,0,0.01,,,,
Peru,PER,1825,0,0.01,0.01,0.03,,,,
Peru,PER,1830,0,0.01,0.02,0.07,,,,
Peru,PER,1835,0,0.01,0.04,0.15,,,,
Peru,PER,1840,0,0.01,0.07,0.26,,,,
Peru,PER,1845,0,0.01,0.11,0.44,,,,
Peru,PER,1850,0,0.01,0.18,0.71,,,,
Peru,PER,1855,0,0.01,0.28,1.1,,,,
Peru,PER,1860,0,0.01,0.43,1.68,,,,
Peru,PER,1865,0,0.01,0.65,2.51,,,,
Peru,PER,1870,0,0.01,0.98,3.71,,,,
Peru,PER,1875,0,0.01,1.45,5.39,,,,
Peru,PER,1880,0,0.01,2.13,7.74,,,,
Peru,PER,1885,0,0.01,3.09,10.96,,,,
Peru,PER,1890,0,0.01,4.45,15.27,,,,
Peru,PER,1895,0.03,0.19,6.33,24.39,,,,
Peru,PER,1900,0.03,0.24,8.9,22.3,,,,
Peru,PER,1905,0.04,0.3,12.34,36.5,,,,
Peru,PER,1910,0.05,0.35,16.81,26.68,,,,
Peru,PER,1915,0.06,0.3,21.69,24.74,,,,
Peru,PER,1920,0.08,0.29,26.57,24.88,,,,
Peru,PER,1925,0.1,0.37,31.46,25.8,,,,
Peru,PER,1930,0.12,0.43,36.34,40.01,,,,
Peru,PER,1935,0.15,0.49,41.22,54.14,,,,
Peru,PER,1940,0.18,0.49,46.1,64.58,,,,
Peru,PER,1945,0.44,1.19,50.98,77.04,,,,
Peru,PER,1950,0.56,1.82,55.86,81.46,,,,
Peru,PER,1955,0.38,1.8,55.13,77.04,,,,
Peru,PER,1960,2.37,5.78,47.33,61.44,,,,
Peru,PER,1965,5.61,10.52,62,67.91,,,,
Peru,PER,1970,7.6,14.5,72,81.85,77.68865,66.03773,64.9143,48.70396
Peru,PER,1975,9.4,19.65,77.94,88.46,,,,
Peru,PER,1980,13.9,24.76,82.39,89.5,,,,
Peru,PER,1981,,,,,91.34653,83.18941,71.40904,63.12882
Peru,PER,1993,,,89.45664,90.40596,,,,
Peru,PER,1995,,,84.46349,85.24016,88.85576,84.54589,80.83604,74.39177
Peru,PER,1998,,,96.78917,97.11975,90.39042,87.24649,76.19582,71.72461
Peru,PER,1999,,,97.93584,98.14155,92.01544,89.22733,75.33502,71.3497
Peru,PER,2000,,,98.37638,98.53986,94.12608,91.12076,74.4977,69.40285
Peru,PER,2001,29.3799,30.27414,99.03093,99.06801,94.74618,91.49638,78.53286,74.68422
Peru,PER,2002,31.0377,29.28885,99.37003,99.74835,93.29336,90.38588,77.65482,72.74558
Peru,PER,2003,31.10866,29.35484,97.79339,98.35263,,,,
Peru,PER,2004,32.23869,31.90839,,,91.88318,89.71437,75.46925,72.29511
Peru,PER,2005,32.52522,32.22467,,,95.52297,92.83502,72.31323,68.28674
Peru,PER,2006,34.56158,33.09497,,,98.84135,95.99728,72.14975,68.77081
Peru,PER,2007,,,,,,,77.14057,74.05508
Peru,PER,2008,,,,,,,79.94648,77.0793
Peru,PER,2009,,,,,,,83.9508,79.83072
Peru,PER,2010,,,,,,,85.96903,81.67093
Peru,PER,2011,,,,,,,89.09229,84.77239
Peru,PER,2012,,,,,,,86.44111,
Peru,PER,2013,,,,,,,87.72573,
Peru,PER,2014,,,,,,,87.19891,
Peru,PER,2015,,,,,,,84.44157,
Peru,PER,2016,74.60676,72.01934,,,97.16572,95.82328,82.98978,78.44572
Peru,PER,2017,73.85902,68.59096,,,97.60042,97.07572,78.99031,75.12477
Peru,PER,2018,,,,,98.77324,98.18023,78.23533,75.04574
Peru,PER,2019,,,,,97.63507,97.38322,82.97591,81.33779
Peru,PER,2020,,,,,97.66258,97.71986,86.38032,85.49773
Peru,PER,2021,,,,,98.32282,98.88755,86.9845,86.57127
Peru,PER,2022,,,,,,,86.9277,86.12864
Peru,PER,2023,,,,,,,90.21224,91.05748
Philippines,PHL,1820,0,0.01,0.19,0.21,,,,
Philippines,PHL,1825,0,0.01,0.27,0.28,,,,
Philippines,PHL,1830,0,0.01,0.26,0.46,,,,
Philippines,PHL,1835,0,0.01,0.35,0.62,,,,
Philippines,PHL,1840,0,0.01,0.47,0.83,,,,
Philippines,PHL,1845,0,0.01,0.62,1.11,,,,
Philippines,PHL,1850,0,0.01,0.83,1.48,,,,
Philippines,PHL,1855,0,0.01,1.11,1.97,,,,
Philippines,PHL,1860,0,0.01,1.48,2.62,,,,
Philippines,PHL,1865,0,0.01,3.18,2.3,,,,
Philippines,PHL,1870,0,0.01,4.3,2.98,,,,
Philippines,PHL,1875,0,0.01,5.8,3.84,,,,
Philippines,PHL,1880,0,0.01,7.77,4.93,,,,
Philippines,PHL,1885,0,0.01,10.34,6.32,,,,
Philippines,PHL,1890,0,0.01,13.64,8.08,,,,
Philippines,PHL,1895,0.01,0.01,17.79,10.3,,,,
Philippines,PHL,1900,0.01,0.01,22.86,13.07,,,,
Philippines,PHL,1905,0.01,0.01,28.88,51.65,,,,
Philippines,PHL,1910,0.01,0.02,24.24,93.08,,,,
Philippines,PHL,1915,0.1,0.14,37.99,72.63,,,,
Philippines,PHL,1920,0.19,0.27,51.74,95.41,,,,
Philippines,PHL,1925,0.24,0.4,65.49,86.96,,,,
Philippines,PHL,1930,0.65,1.09,72.39,75.38,,,,
Philippines,PHL,1935,0.83,0.99,79.29,56.47,,,,
Philippines,PHL,1940,1.23,1.47,86.19,99.99,,,,
Philippines,PHL,1945,1.63,1.95,93.1,99.99,,,,
Philippines,PHL,1950,3.55,10.42,100,99.99,,,,
Philippines,PHL,1955,5.48,6.54,100,99.99,,,,
Philippines,PHL,1960,13.2,12.22,81.58,86.43,,,,
Philippines,PHL,1965,20.8,16.91,99,99.99,,,,
Philippines,PHL,1970,22.2,17.72,100,91.66,,,,
Philippines,PHL,1975,21.7,15.26,94.78,95.21,,,,
Philippines,PHL,1980,28.5,26.93,94,94,,,,
Philippines,PHL,1986,,,92.37646,90.86022,,,,
Philippines,PHL,1987,,,91.72954,91.8304,,,,
Philippines,PHL,1988,,,95.04129,92.26181,,,,
Philippines,PHL,1989,,,96.29272,93.45815,,,,
Philippines,PHL,1990,,,95.19031,95.27932,,,,
Philippines,PHL,1992,30.36386,21.01642,,,,,,
Philippines,PHL,1995,31.30798,23.48954,,,,,,
Philippines,PHL,1996,32.77644,24.84655,,,,,,
Philippines,PHL,1998,30.75804,23.74189,86.49505,87.831,63.01922,71.17144,74.637,86.71805
Philippines,PHL,1999,31.57036,25.47518,85.67967,83.50334,69.73687,73.07569,71.7781,79.73042
Philippines,PHL,2001,31.67125,29.2852,87.8798,84.34996,78.91993,85.5683,57.16481,67.60732
Philippines,PHL,2002,34.53487,26.90936,88.76883,84.31527,82.47908,87.63146,57.56628,68.11363
Philippines,PHL,2003,33.54024,26.32192,88.02257,84.303,83.93537,89.06045,59.9242,71.12128
Philippines,PHL,2004,32.96918,25.85963,88.03964,83.99486,85.06225,90.03504,60.40197,71.88843
Philippines,PHL,2005,31.59596,25.70472,88.87549,84.35609,84.44531,90.01565,60.01211,72.18935
Philippines,PHL,2006,32.07283,25.72989,87.64671,83.14048,84.43306,89.75677,60.59594,72.93618
Philippines,PHL,2007,,,87.79542,83.33334,85.46709,90.49712,61.21109,73.52423
Philippines,PHL,2008,32.35309,25.92825,88.54009,84.11647,86.23291,90.85099,64.48692,76.72682
Philippines,PHL,2009,31.25581,25.25061,89.78826,86.15203,87.33135,91.35899,65.09306,76.79851
Philippines,PHL,2010,32.749073,26.188213,,,,,,
Philippines,PHL,2011,34.21697,27.555288,,,,,,
Philippines,PHL,2012,34.609196,28.130444,,,,,,
Philippines,PHL,2013,37.754704,29.974747,,,,,,
Philippines,PHL,2014,40.397495,31.678936,91.16158,89.04422,85.688156,90.10327,71.0524,79.27979
Philippines,PHL,2015,43.013344,33.381245,90.395996,88.554436,85.01952,88.975624,71.49317,78.22426
